31001,2,2000-01,28,31,30,30,22,29.5,29,29,30,30.5,31.5,30.5,30.5,30,27,27,29,28.5,28.5,27.5,28,30,26.5,29,26.5,27,28,31,31,31.5,33
31001,3,2000-01,13,16,16.5,15.5,16,15,14.5,16,14,16,15.5,12.5,12.5,13.5,13,10,6,6.5,6,7.5,6,10,12,12.5,5.5,5,5.5,10,13,11,10.5
31001,5,2000-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2000-02,31.5,33,31,31.5,26.5,27.5,25.5,27.5,26.5,29.5,32,32,33.5,36,29.5,34,34,34,32.5,32,31,31,32.5,32.5,33,34,33,33,33,,
31001,3,2000-02,16,16,14,15,11,6.5,9.5,10.5,5.5,9,6.5,10.5,15,18.5,13,12,14,15,13.5,16,14,10,9,13.5,11.5,12,12.5,14,12,,
31001,5,2000-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
31001,2,2000-03,34,33.5,31.5,33,33.5,35,35.5,33.5,34.5,34,35,34,33.5,32.5,33.5,32,31,36,35,31.5,32.5,35.5,35.5,35.5,35.5,36,39,40,40,40,39.5
31001,3,2000-03,13,11,13.5,13.5,16,16,17,17,15,15.5,15.5,14,17,16,16,19,18,17,17,18,16,16.5,14,15,15,10,15,16,18,19.5,18.5
31001,5,2000-03,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,13.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2000-04,39,39,39.5,30,30,35,37,37,33,35,36,33,34,35,36,38.5,33,37.5,32.5,38,37.5,36,36,40,38,37.5,37.5,39,38,38,
31001,3,2000-04,19.5,19,19,18,13,10,14,18,17,18,19,16,18,15,14,15,19.5,16,15,16,14,11,16,19,20,19,20,19,15,18,
31001,5,2000-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2000-05,38,37,38,38,39,37,36.5,37,38.5,39,38.5,38,38,27.5,34,34,36,36,37,33,38,37,38,39,39,40,38,36,36,36,37
31001,3,2000-05,18,18,18,19,19,19.5,20,18.5,21,21,21,22,21.5,20,18.5,18,18,20,21,21,21,21,20,21,22,21,21,22,19,18,19
31001,5,2000-05,0,0,0,0,3.3,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
31001,2,2000-06,38,36,32,33.5,35,30.5,30.5,32,34,35,35.5,33.5,33.5,32.5,32,32,32,32.5,30,34.5,35.5,34,35.5,35,34.5,33,33,33,33,33,
31001,3,2000-06,19,18.5,18.5,18,19.5,20,19.5,20.5,20.5,19,20,19,17.5,16,18.5,20.5,20,21,20,21,20,18.5,18,17.5,18,18.5,18.5,18,18.5,20,
31001,5,2000-06,0,28,19.5,0,45,48.5,10.5,0,0,0,5.5,0,3,6.5,0,0,0,1,0,0,0,0,0,0,57.5,0,2.5,29,0,0,
31001,2,2000-07,34,35.5,37.5,33.5,34.5,33,33.5,33,32.5,33,34,32.5,34,35.5,36,38.5,38.5,37,36,34,35.5,37.5,34,33.5,33.5,34.5,33.5,32.5,33,34,34.5
31001,3,2000-07,20,19,18,17,17.5,18.5,17,18.5,18,19.5,19,18,18.5,18,18,18,18,18,18.5,20,19,18,18.5,19,18.5,18,17.5,18.5,17.5,17.5,17.5
31001,5,2000-07,0,0,0,0,4.5,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,8.5,21,0,0,2.5,10,15.5,41,0,0,4.5
31001,2,2000-08,33,32,32.5,32.5,33,33.5,31.5,32.5,34,31.5,29.5,30,32,33.5,34.5,33,33,33,34.5,34,32.5,33,34.3,35.5,35,34,36,33,33.5,34.5,34
31001,3,2000-08,17.5,19.5,18.5,18.5,22.5,19,18.5,18.5,17.5,17,18,19.5,18,20,19.5,19.5,18.5,16.5,18,16.5,14.5,16.5,18,19,20,19,18.5,19.5,19,18,19.5
31001,5,2000-08,39,2,1,0,0,0,5,0,0,19.5,7.5,0,0,0,0,7,1,0,7.3,2,0,0,0,0,0,0,67,0,19,0,1
31001,2,2000-09,34,33,33.5,33.5,35,35.5,30,28,34,34,33.5,33,32.5,32,31.5,31,32,32.5,33,33.5,33.5,33,34,34.5,33,34.5,33.5,33,33,30.5,
31001,3,2000-09,13,18.5,20,17.5,17.5,17.5,19,19.5,20,19.5,18.5,17.5,17.5,18.5,19,19,19,19,19,19.5,20.5,19.5,20,20,19.5,19,18,18.5,18,18,
31001,5,2000-09,20,3,14.5,1.5,0,17.5,30,1,0,0,15,1.5,0,6,4,2.5,12,4.5,2,0,0,0,0,19.5,5,8,8,0,2,12,
31001,2,2000-10,30.5,29,29.5,32.5,31,33,32,32.5,28.5,28.5,29.5,27.5,29.5,30.5,30,30.5,30.5,30,29.5,30.5,32.5,31.5,31.5,30.5,31,30.5,32,31,31.5,32,32
31001,3,2000-10,19,19,20,18.5,20.5,20.5,19,19,20,17,17,16.5,16.5,15.5,14,13,11,12,12,13,15,15,16,14,13,13,12,12,17,13,12.5
31001,5,2000-10,4.5,20,11.5,2,2,0,0,10,0,0,0,4.5,0,0,0,0,0,0,0,0,9.5,0,0,1,0,0,0,0,0,0,0
31001,2,2000-11,32,32.5,31.5,32,32.5,33.5,33.5,35,34.5,34.5,34,34.5,35,34,30,34.5,33,33.5,33,31,25,27,29,32,32,27.5,28.5,27,24.5,28,
31001,3,2000-11,12.5,13,12,11,16,15,16,16,18,18.5,18,18,16.5,16,15,15,12,16,15,22,18,11,11,11,17,20,12.5,16,17,13,
31001,5,2000-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6.5,0,0,0,0,0,7,2,27.5,1,0,
31001,2,2000-12,28,27,28.5,26.5,24.5,27.5,28,27,28,29.5,31,31.5,31,31,31,31,26.5,29.5,22.5,29,26,25.5,26,26,28.5,29.5,32.5,25,23,21,26
31001,3,2000-12,15,14,11,12.5,11,9,9,11,8,9,9,14,15.5,14,16,15,18,13,15,6,6,10,13,11,11,13,13.5,16,12,12.5,11
31001,5,2000-12,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32.5,0,0,0,0
31001,2,2001-01,21,28,26.5,23,24.5,26,29,29.5,25.5,28.5,30.5,28,28,30,28.5,29.5,31,31.5,32.5,32,23,25.5,24,24.5,26,25.5,27,30,30,33.5,33
31001,3,2001-01,11,11.5,10.5,8.5,8.5,5,6,10.5,11,11,12,15,17,14,9,8.5,9.5,12,17,14,7,8.5,5,5,5,6,7,13,14,17,19
31001,5,2001-01,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2001-02,35,33.5,33,33.5,27,30.5,32,33.5,34,33.5,34,34,34.5,34.5,34,35.5,36,24.5,30,33.5,34.5,34,34,35,34.5,35,36,35,,,
31001,3,2001-02,19.5,17.5,17,15,17,12,15,15,17.5,15,16,16,17,17,17,15,14.5,17,14,16,14.5,17,17,15,17,16.5,18,16,,,
31001,5,2001-02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7.5,0,0,0,0,0,0,0,0,0,0,,,
31001,2,2001-03,36,36,36,34,28.5,28.5,32,32,34.5,35,36.5,38,39.5,38,38,37,37,36,30.5,29,29.5,30.5,34,34,35,34,31,36,39.5,41,40
31001,3,2001-03,15,15,19,17,11.5,9,6.5,10,11,12,16,20.5,19,20.5,19,19.5,20,18,18,13.5,9,5,10.5,13.5,12,14,16,17,18,17,20
31001,5,2001-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2001-04,37.5,36.5,37,37,37,36,37,38,37.5,37.5,38,38,38,37,38,38,38,31.5,32.5,36,36,36.5,37,37,35.5,33.5,33.5,32,34.5,35,
31001,3,2001-04,19,18,18,19,17.5,17,17,19,15,19.5,16,19,19,19.5,18,17,16,18,14,11,16,18,18,20,19,15,17,16,15,15,
31001,5,2001-04,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,1.5,2,17.5,0,1.5,0,
31001,2,2001-05,36.5,38,36,36,35,35,35,34,33,32,34,35,29,31,35,35,36,35,36,37,39,37,35,38.5,38,30,22,30,31,34,34
31001,3,2001-05,14,15.5,18,20,19,18,19,16,17,16,15,16,18,18,16,17,19,20,21,19,20,19,20,20,20,20,19,18,20,19,20
31001,5,2001-05,0,0,0,0,0,0,0,0,10.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,36,0,0,0,0
31001,2,2001-06,32,28,33,28,32.5,32.5,34,34.5,34,35.5,33,35.5,36.5,36.5,36,36,34.5,33,32,34.5,35,34,34,35,34.5,37,34.5,33.5,33,33,
31001,3,2001-06,20,19,21,21,21,21.5,20,19,19,19,21,20,22,19,19,19,19,17,18,19,18,18,17,18.5,19,19,19.5,18,20,18,
31001,5,2001-06,0,0,10,14,12,9.5,4,1.5,0,0,0,0,0,0,0,0,40,3.5,0,0,23,9,0,0,0,12.5,11.5,1,0,16,
31001,2,2001-07,32,33.5,33,34,32.5,33,32,33,33.5,34,33,34.5,32.5,33,34.5,35,34.5,34,33,33.5,34,34.5,34,35,35,35,34.5,33.5,33,32.5,32.5
31001,3,2001-07,18,19,19,18,18.1,17.5,20,17.5,17,17.5,17,18,17.5,18.5,20,19,19,20,18,18,18,18,18,19,19,18,19,19.5,18,18,18.5
31001,5,2001-07,0,0,0,44.5,0,0,24.5,13,5,0,0,0,3.5,0,0,0,35,1.5,2,6,0,4.5,0,10.5,0,17.5,0.5,14,2.5,30,0
31001,2,2001-08,33,33,34.5,33.5,34,33.5,35,32,32,33.5,33,33.5,33,33.5,34.5,35,34,34,35.5,33,28,31,31,30.5,33.5,33.5,33,33,34,34,34
31001,3,2001-08,19,19,20,19.5,19,19,19,18,18,18,18,19,19,21,20,18.5,20,20,20,21.5,20,19.5,18,21,20,19,19.5,20,18,19,19
31001,5,2001-08,0.5,2.5,22,0,0,0,5,4,14.5,24.5,0,0,1.5,0,0,1.2,7.3,0,0,4,6,21.5,1.5,0.4,0,9.5,24.5,0,0,4,0
31001,2,2001-09,34.5,34.5,35,35,33.5,33.5,33,34,33,35,34,33.5,32,34,34,33,33,34,35,34,32.5,32.5,32.5,32,31.5,35,33,32,29.5,36,
31001,3,2001-09,19,19,19.5,19,18,18.5,20,19,20,20,17,18,19.5,19,19,19,18,20,19,19,19,18,18,19.5,19,19,20,21,21,15.5,
